Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
68.0,Luther Burden III (CHI),,,,,,,,4.0,16.6,4.2,19.7%,WR,,,,65.0,,,,,,,,,1.0,99.0,,1.0,,,7.0,0.0,0.0,2.0,8.0,7.0,14.1
69.0,Mack Hollins (NE),,,,,,,,4.0,16.2,4.1,0.9%,WR,,,,11.0,,,,,,,,,0.0,42.0,,2.0,,,0.0,0.0,0.0,0.0,9.0,7.0,6.0
70.0,Cooper Kupp (SEA),,,,,,,,4.0,16.2,4.1,80.7%,WR,,,,23.0,,,,,,,,,0.0,162.0,,0.0,,,0.0,0.0,0.0,1.0,20.0,15.0,10.8
71.0,Matthew Golden (GB),,,,,,,,4.0,15.5,3.9,80.1%,WR,,,,46.0,,,,,,,,,6.0,126.0,,0.0,,,29.0,0.0,0.0,2.0,14.0,11.0,11.5
72.0,Tutu Atwell (LAR),,,,,,,,4.0,15.2,3.8,1.7%,WR,,,,88.0,,,,,,,,,0.0,92.0,,1.0,,,0.0,0.0,0.0,1.0,5.0,2.0,46.0
73.0,Elijah Moore (BUF),,,,,,,,4.0,14.9,3.7,0.7%,WR,,,,31.0,,,,,,,,,5.0,64.0,,0.0,,,25.0,1.0,0.0,2.0,5.0,4.0,16.0
74.0,Jayden Higgins (HOU),,,,,,,,4.0,14.9,3.7,27.0%,WR,,,,28.0,,,,,,,,,0.0,89.0,,1.0,,,0.0,0.0,0.0,3.0,6.0,5.0,17.8
75.0,Terry McLaurin (WAS),,,,,,,,3.0,14.9,5.0,96.8%,WR,,,,56.0,,,,,,,,,0.0,149.0,,0.0,,,0.0,0.0,0.0,1.0,17.0,10.0,14.9
76.0,Calvin Ridley (TEN),,,,,,,,4.0,14.1,3.5,85.6%,WR,,,,27.0,,,,,,,,,0.0,141.0,,0.0,,,0.0,0.0,0.0,4.0,24.0,10.0,14.1
77.0,Olamide Zaccheaus (CHI),,,,,,,,4.0,14.0,3.5,1.0%,WR,,,,16.0,,,,,,,,,2.0,119.0,,0.0,,,21.0,0.0,0.0,0.0,22.0,14.0,8.5
78.0,Joshua Palmer (BUF),,,,,,,,4.0,13.8,3.5,16.8%,WR,,,,32.0,,,,,,,,,0.0,138.0,,0.0,,,0.0,0.0,0.0,2.0,16.0,10.0,13.8
79.0,Darius Slayton (NYG),,,,,,,,4.0,13.5,3.4,3.7%,WR,,,,52.0,,,,,,,,,0.0,135.0,,0.0,,,0.0,0.0,0.0,1.0,12.0,9.0,15.0
80.0,Xavier Worthy (KC),,,,,,,,2.0,12.1,6.1,93.4%,WR,,,,37.0,,,,,,,,,3.0,83.0,,0.0,,,38.0,0.0,0.0,2.0,9.0,5.0,16.6
81.0,Jalen Tolbert (DAL),,,,,,,,4.0,12.1,3.0,3.1%,WR,,,,34.0,,,,,,,,,0.0,101.0,,0.0,,,0.0,0.0,0.0,1.0,18.0,10.0,10.1
82.0,Josh Downs (IND),,,,,,,,4.0,12.1,3.0,58.4%,WR,,,,29.0,,,,,,,,,0.0,121.0,,0.0,,,0.0,0.0,0.0,1.0,19.0,14.0,8.6
83.0,Travis Hunter (JAC),,,,,,,,4.0,11.8,3.0,90.6%,WR,,,,28.0,,,,,,,,,0.0,118.0,,0.0,,,0.0,0.0,0.0,2.0,21.0,13.0,9.1
84.0,Adonai Mitchell (IND),,,,,,,,4.0,11.7,2.9,2.0%,WR,,,,75.0,,,,,,,,,0.0,137.0,,0.0,,,0.0,0.0,1.0,1.0,12.0,7.0,19.6
85.0,Kalif Raymond (DET),,,,,,,,4.0,11.6,2.9,0.6%,WR,,,,14.0,,,,,,,,,1.0,47.0,,0.0,,,9.0,0.0,0.0,0.0,9.0,6.0,7.8
86.0,Jordan Addison (MIN),,,,,,,,1.0,11.4,11.4,82.5%,WR,,,,81.0,,,,,,,,,0.0,114.0,,0.0,,,0.0,0.0,0.0,2.0,8.0,4.0,28.5
87.0,Dontayvion Wicks (GB),,,,,,,,4.0,11.4,2.9,4.8%,WR,,,,16.0,,,,,,,,,0.0,114.0,,0.0,,,0.0,0.0,0.0,0.0,16.0,10.0,11.4
88.0,Jayden Reed (GB),,,,,,,,2.0,10.5,5.3,47.6%,WR,,,,26.0,,,,,,,,,0.0,45.0,,1.0,,,0.0,0.0,0.0,1.0,5.0,3.0,15.0
89.0,Isaac TeSlaa (DET),,,,,,,,4.0,10.2,2.6,8.2%,WR,,,,29.0,,,,,,,,,0.0,42.0,,1.0,,,0.0,0.0,0.0,1.0,4.0,2.0,21.0
90.0,Brycen Tremayne (CAR),,,,,,,,4.0,9.9,2.5,0.0%,WR,,,,26.0,,,,,,,,,0.0,99.0,,0.0,,,0.0,0.0,0.0,2.0,11.0,8.0,12.4
91.0,Tylan Wallace (BAL),,,,,,,,4.0,9.9,2.5,0.6%,WR,,,,15.0,,,,,,,,,0.0,39.0,,1.0,,,0.0,0.0,0.0,0.0,5.0,3.0,13.0
92.0,Brandin Cooks (NO),,,,,,,,4.0,9.8,2.5,2.5%,WR,,,,20.0,,,,,,,,,0.0,98.0,,0.0,,,0.0,0.0,0.0,1.0,15.0,11.0,8.9
93.0,Xavier Hutchinson (HOU),,,,,,,,4.0,9.7,2.4,0.6%,WR,,,,23.0,,,,,,,,,1.0,92.0,,0.0,,,5.0,0.0,0.0,2.0,11.0,9.0,10.2
94.0,Michael Wilson (ARI),,,,,,,,4.0,9.6,2.4,4.1%,WR,,,,11.0,,,,,,,,,0.0,36.0,,1.0,,,0.0,0.0,0.0,0.0,14.0,6.0,6.0
95.0,Isaiah Bond (CLE),,,,,,,,4.0,9.4,2.4,1.2%,WR,,,,35.0,,,,,,,,,1.0,85.0,,0.0,,,9.0,0.0,0.0,1.0,14.0,7.0,12.1
96.0,Dont'e Thornton Jr. (LV),,,,,,,,4.0,9.4,2.4,10.7%,WR,,,,36.0,,,,,,,,,0.0,94.0,,0.0,,,0.0,0.0,0.0,3.0,14.0,5.0,18.8
97.0,Jaylin Lane (WAS),,,,,,,,4.0,8.9,2.2,1.0%,WR,,,,11.0,,,,,,,,,0.0,29.0,,0.0,,,0.0,0.0,0.0,0.0,11.0,5.0,5.8
98.0,Kendrick Bourne (SF),,,,,,,,3.0,8.7,2.9,0.8%,WR,,,,17.0,,,,,,,,,0.0,87.0,,0.0,,,0.0,0.0,0.0,0.0,13.0,8.0,10.9
99.0,Ben Skowronek (PIT),,,,,,,,4.0,8.2,2.1,0.1%,WR,,,,22.0,,,,,,,,,0.0,22.0,,1.0,,,0.0,0.0,0.0,1.0,2.0,1.0,22.0
100.0,Mitch Tinsley (CIN),,,,,,,,4.0,8.2,2.1,0.6%,WR,,,,13.0,,,,,,,,,0.0,22.0,,1.0,,,0.0,0.0,0.0,0.0,4.0,2.0,11.0
101.0,Allen Lazard (NYJ),,,,,,,,3.0,8.1,2.7,0.8%,WR,,,,9.0,,,,,,,,,0.0,21.0,,1.0,,,0.0,0.0,0.0,0.0,4.0,3.0,7.0
102.0,Ryan Miller (TB),,,,,,,,4.0,8.0,2.0,1.0%,WR,,,,20.0,,,,,,,,,0.0,20.0,,1.0,,,0.0,0.0,0.0,1.0,3.0,1.0,20.0
103.0,Darnell Mooney (ATL),,,,,,,,3.0,7.9,2.6,56.1%,WR,,,,21.0,,,,,,,,,0.0,79.0,,0.0,,,0.0,0.0,0.0,1.0,16.0,7.0,11.3
104.0,DeMario Douglas (NE),,,,,,,,4.0,7.7,1.9,14.9%,WR,,,,8.0,,,,,,,,,1.0,13.0,,1.0,,,4.0,0.0,0.0,0.0,13.0,5.0,2.6
105.0,Devaughn Vele (NO),,,,,,,,3.0,7.6,2.5,0.7%,WR,,,,13.0,,,,,,,,,0.0,16.0,,1.0,,,0.0,0.0,0.0,0.0,3.0,2.0,8.0
106.0,Jahan Dotson (PHI),,,,,,,,4.0,7.0,1.8,1.2%,WR,,,,51.0,,,,,,,,,0.0,70.0,,0.0,,,0.0,0.0,0.0,1.0,7.0,5.0,14.0
107.0,Chris Moore (WAS),,,,,,,,3.0,6.8,2.3,0.0%,WR,,,,34.0,,,,,,,,,1.0,59.0,,0.0,,,9.0,0.0,0.0,1.0,6.0,3.0,19.7
108.0,Jordan Whittington (LAR),,,,,,,,4.0,6.8,1.7,1.1%,WR,,,,40.0,,,,,,,,,3.0,56.0,,0.0,,,12.0,0.0,0.0,1.0,6.0,5.0,11.2
109.0,Ray-Ray McCloud III (ATL),,,,,,,,4.0,6.4,1.6,1.8%,WR,,,,24.0,,,,,,,,,0.0,64.0,,0.0,,,0.0,0.0,0.0,1.0,14.0,6.0,10.7
110.0,Tyler Johnson (NYJ),,,,,,,,3.0,6.3,2.1,1.1%,WR,,,,24.0,,,,,,,,,0.0,63.0,,0.0,,,0.0,0.0,0.0,2.0,6.0,4.0,15.8
111.0,Adam Thielen (MIN),,,,,,,,4.0,5.7,1.4,18.9%,WR,,,,19.0,,,,,,,,,0.0,37.0,,0.0,,,0.0,0.0,0.0,0.0,8.0,4.0,9.3
112.0,Greg Dortch (ARI),,,,,,,,4.0,5.6,1.4,0.8%,WR,,,,15.0,,,,,,,,,2.0,47.0,,0.0,,,9.0,0.0,0.0,0.0,9.0,8.0,5.9
113.0,Casey Washington (ATL),,,,,,,,2.0,5.2,2.6,0.0%,WR,,,,19.0,,,,,,,,,0.0,52.0,,0.0,,,0.0,0.0,0.0,0.0,9.0,4.0,13.0
114.0,Savion Williams (GB),,,,,,,,4.0,4.7,1.2,0.7%,WR,,,,16.0,,,,,,,,,5.0,23.0,,0.0,,,24.0,0.0,0.0,0.0,4.0,4.0,5.8
115.0,Ryan Flournoy (DAL),,,,,,,,3.0,4.7,1.6,1.3%,WR,,,,11.0,,,,,,,,,1.0,35.0,,0.0,,,12.0,0.0,0.0,0.0,5.0,4.0,8.8
116.0,Tyler Lockett (TEN),,,,,,,,4.0,4.6,1.2,4.2%,WR,,,,16.0,,,,,,,,,0.0,46.0,,0.0,,,0.0,0.0,0.0,0.0,12.0,6.0,7.7
117.0,Malik Heath (GB),,,,,,,,4.0,4.6,1.2,0.6%,WR,,,,37.0,,,,,,,,,0.0,46.0,,0.0,,,0.0,0.0,0.0,1.0,2.0,2.0,23.0
118.0,Christian Kirk (HOU),,,,,,,,2.0,4.5,2.3,37.5%,WR,,,,13.0,,,,,,,,,0.0,45.0,,0.0,,,0.0,0.0,0.0,0.0,12.0,6.0,7.5
119.0,Tre Harris (LAC),,,,,,,,4.0,4.5,1.1,9.0%,WR,,,,24.0,,,,,,,,,0.0,45.0,,0.0,,,0.0,0.0,0.0,1.0,6.0,3.0,15.0
120.0,Andrei Iosivas (CIN),,,,,,,,4.0,3.9,1.0,1.4%,WR,,,,22.0,,,,,,,,,1.0,34.0,,0.0,,,5.0,0.0,0.0,1.0,6.0,2.0,17.0
121.0,Noah Brown (WAS),,,,,,,,2.0,3.6,1.8,1.0%,WR,,,,18.0,,,,,,,,,0.0,36.0,,0.0,,,0.0,0.0,0.0,0.0,7.0,3.0,12.0
122.0,Xavier Smith (LAR),,,,,,,,4.0,3.6,0.9,1.0%,WR,,,,36.0,,,,,,,,,0.0,36.0,,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,36.0
123.0,Jack Bech (LV),,,,,,,,4.0,3.3,0.8,4.5%,WR,,,,23.0,,,,,,,,,0.0,33.0,,0.0,,,0.0,0.0,0.0,1.0,2.0,2.0,16.5
124.0,Ashton Dulin (IND),,,,,,,,4.0,3.3,0.8,0.0%,WR,,,,11.0,,,,,,,,,2.0,11.0,,0.0,,,22.0,0.0,0.0,0.0,1.0,1.0,11.0
125.0,Nikko Remigio (KC),,,,,,,,4.0,3.2,0.8,0.6%,WR,,,,21.0,,,,,,,,,1.0,21.0,,0.0,,,11.0,0.0,0.0,1.0,1.0,1.0,21.0
126.0,Justin Watson (HOU),,,,,,,,2.0,3.0,1.5,1.8%,WR,,,,15.0,,,,,,,,,0.0,30.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,3.0,10.0
127.0,Zay Jones (ARI),,,,,,,,3.0,2.9,1.0,0.6%,WR,,,,18.0,,,,,,,,,0.0,29.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,3.0,9.7
128.0,Nick Westbrook-Ikhine (MIA),,,,,,,,4.0,2.6,0.7,1.7%,WR,,,,11.0,,,,,,,,,0.0,26.0,,0.0,,,0.0,0.0,0.0,0.0,6.0,4.0,6.5
129.0,Chris Godwin Jr. (TB),,,,,,,,1.0,2.6,2.6,77.4%,WR,,,,11.0,,,,,,,,,0.0,26.0,,0.0,,,0.0,0.0,0.0,0.0,10.0,3.0,8.7
130.0,Tyrell Shavers (BUF),,,,,,,,4.0,2.4,0.6,0.1%,WR,,,,17.0,,,,,,,,,0.0,24.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,2.0,12.0
131.0,Van Jefferson (TEN),,,,,,,,4.0,2.4,0.6,0.6%,WR,,,,8.0,,,,,,,,,0.0,24.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,4.0,6.0
132.0,Demarcus Robinson (SF),,,,,,,,1.0,2.0,2.0,1.2%,WR,,,,20.0,,,,,,,,,0.0,20.0,,0.0,,,0.0,0.0,0.0,1.0,2.0,1.0,20.0
133.0,Josh Reynolds (NYJ),,,,,,,,2.0,1.8,0.9,1.7%,WR,,,,13.0,,,,,,,,,0.0,18.0,,0.0,,,0.0,0.0,0.0,0.0,5.0,2.0,9.0
134.0,Chimere Dike (TEN),,,,,,,,4.0,1.8,0.5,1.0%,WR,,,,8.0,,,,,,,,,6.0,1.0,,0.0,,,17.0,0.0,0.0,0.0,10.0,5.0,0.2
135.0,Pat Bryant (DEN),,,,,,,,4.0,1.8,0.5,2.6%,WR,,,,12.0,,,,,,,,,0.0,18.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,2.0,9.0
136.0,Kyle Williams (NE),,,,,,,,4.0,1.8,0.5,5.1%,WR,,,,12.0,,,,,,,,,1.0,20.0,,0.0,,,-2.0,0.0,0.0,0.0,2.0,2.0,10.0
137.0,Jamari Thrash (CLE),,,,,,,,4.0,1.8,0.5,0.7%,WR,,,,6.0,,,,,,,,,0.0,18.0,,0.0,,,0.0,0.0,0.0,0.0,5.0,4.0,4.5
138.0,John Metchie III (PHI),,,,,,,,4.0,1.8,0.5,0.8%,WR,,,,8.0,,,,,,,,,0.0,18.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,4.0,4.5
139.0,Jake Bobo (SEA),,,,,,,,3.0,1.7,0.6,0.8%,WR,,,,17.0,,,,,,,,,0.0,17.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,17.0
140.0,Dee Eskridge (MIA),,,,,,,,4.0,1.7,0.4,0.0%,WR,,,,9.0,,,,,,,,,0.0,17.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,2.0,8.5
141.0,David Moore (CAR),,,,,,,,4.0,1.7,0.4,0.8%,WR,,,,5.0,,,,,,,,,1.0,5.0,,0.0,,,12.0,0.0,0.0,0.0,1.0,1.0,5.0
142.0,Tim Patrick (JAC),,,,,,,,4.0,1.5,0.4,1.1%,WR,,,,16.0,,,,,,,,,0.0,15.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,2.0,7.5
143.0,Tay Martin (WAS),,,,,,,,1.0,1.4,1.4,0.0%,WR,,,,14.0,,,,,,,,,0.0,14.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,14.0
144.0,Tez Johnson (TB),,,,,,,,3.0,1.3,0.4,0.6%,WR,,,,8.0,,,,,,,,,1.0,8.0,,0.0,,,5.0,0.0,0.0,0.0,3.0,1.0,8.0
145.0,Dareke Young (SEA),,,,,,,,3.0,1.2,0.4,0.0%,WR,,,,12.0,,,,,,,,,0.0,12.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,12.0
146.0,Jaylin Noel (HOU),,,,,,,,4.0,1.1,0.3,1.7%,WR,,,,7.0,,,,,,,,,1.0,9.0,,0.0,,,2.0,0.0,0.0,0.0,4.0,3.0,3.0
147.0,Skyy Moore (SF),,,,,,,,4.0,1.0,0.3,1.9%,WR,,,,10.0,,,,,,,,,0.0,10.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,10.0
148.0,Tai Felton (MIN),,,,,,,,3.0,0.9,0.3,0.6%,WR,,,,9.0,,,,,,,,,0.0,9.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,9.0
149.0,Marquez Valdes-Scantling (SF),,,,,,,,3.0,0.9,0.3,0.6%,WR,,,,9.0,,,,,,,,,0.0,9.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,9.0
150.0,David Sills V (ATL),,,,,,,,4.0,0.9,0.2,0.0%,WR,,,,9.0,,,,,,,,,0.0,9.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,9.0
151.0,Curtis Samuel (BUF),,,,,,,,1.0,0.9,0.9,1.1%,WR,,,,9.0,,,,,,,,,0.0,9.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,9.0
152.0,Xavier Legette (CAR),,,,,,,,2.0,0.8,0.4,19.6%,WR,,,,9.0,,,,,,,,,1.0,8.0,,0.0,,,0.0,0.0,0.0,0.0,15.0,4.0,2.0
153.0,Bryce Oliver (TEN),,,,,,,,2.0,0.8,0.4,0.0%,WR,,,,8.0,,,,,,,,,0.0,8.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,8.0
154.0,Roman Wilson (PIT),,,,,,,,4.0,0.7,0.2,1.5%,WR,,,,7.0,,,,,,,,,0.0,7.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,7.0
155.0,Trent Sherfield Sr. (DEN),,,,,,,,4.0,0.6,0.2,0.0%,WR,,,,3.0,,,,,,,,,0.0,6.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,3.0
156.0,Cody White (SEA),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Gunner Olszewski (NYG),,,,,,,,4.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Chris Tyree (NO),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Kevin Austin Jr. (NO),,,,,,,,1.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160.0,Jonathan Mingo (DAL),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Alex Bachman (LV),,,,,,,,3.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162.0,Cornelius Johnson (BAL),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,AJ Henning (MIA),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,Rashee Rice (KC),,,,,,,,0.0,0.0,0.0,87.4%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,Ainias Smith (CAR),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,David Bell (CLE),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,Tom Kennedy (DET),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,Chris Blair (ATL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,Javon Baker (PHI),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,Malik Cunningham (DET),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,Arian Smith (NYJ),,,,,,,,4.0,0.0,0.0,0.6%,WR,,,,8.0,,,,,,,,,1.0,10.0,,0.0,,,-10.0,0.0,0.0,0.0,4.0,3.0,3.3
172.0,Jermaine Burton (CIN),,,,,,,,0.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,Ja'Corey Brooks (WAS),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,Treylon Burks (TEN),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,Traeshon Holden (DAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,D.J. Montgomery (IND),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,Beaux Collins (NYG),,,,,,,,4.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,Seth Williams (LV),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,Ihmir Smith-Marsette (NYG),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,Kristian Wilkerson (BUF),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Lawrence Cager (WAS),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,Mason Kinsey (TEN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,Quez Watkins (PHI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,Rondale Moore (MIN),,,,,,,,0.0,0.0,0.0,1.2%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,Dan Chisena (CAR),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,Andre Baccellia (ARI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,Brandon Aiyuk (SF),,,,,,,,0.0,0.0,0.0,51.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,Devin Duvernay (CHI),,,,,,,,4.0,0.0,0.0,0.6%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,Gabe Davis (BUF),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,James Proche II (TEN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,Isaiah Hodgins (PIT),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,Quintez Cephus (HOU),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,Jeshaun Jones (MIN),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,Mason Tipton (NO),,,,,,,,2.0,0.0,0.0,1.3%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,JaQuae Jackson (LAC),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,Tejhaun Palmer (ARI),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,Anthony Gould (IND),,,,,,,,4.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,Dayton Wade (BAL),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,Kameron Johnson (TB),,,,,,,,4.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,Jalen Coker (CAR),,,,,,,,0.0,0.0,0.0,10.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,John Jiles (NE),,,,,,,,0.0,0.0,0.0,0.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,Isaiah Neyor (GB),,,,,,,,0.0,0.0,0.0,1.0%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,Malachi Corley (CLE),,,,,,,,0.0,0.0,0.0,1.1%,WR,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
